PartitionKey,RowKey,name,email,team_name
41,ops.team@techcorp.com,이운영,ops.team@techcorp.com,운영팀
14,payment.dev@techcorp.com,김결제,payment.dev@techcorp.com,결제시스템팀
32,performance.engineer@techcorp.com,박성능,performance.engineer@techcorp.com,성능팀
31,performance.team@techcorp.com,이성능,performance.team@techcorp.com,성능테스트팀
11,product.manager@techcorp.com,박제품,product.manager@techcorp.com,QA팀
10,product.owner@techcorp.com,박프로덕트,product.owner@techcorp.com,PO팀
9,project.manager@techcorp.com,이프로젝트,project.manager@techcorp.com,PM팀
11,qa.tester@techcorp.com,김테스터,qa.tester@techcorp.com,QA팀
51,quality.engineer@techcorp.com,김품질,quality.engineer@techcorp.com,품질관리팀
26,release.manager@techcorp.com,최배포,release.manager@techcorp.com,배포팀
45,resource.monitor@techcorp.com,최리소스,resource.monitor@techcorp.com,인프라팀
38,sales.team@techcorp.com,박영업,sales.team@techcorp.com,영업팀
30,security.team@techcorp.com,김보안,security.team@techcorp.com,보안팀
29,security.auditor@techcorp.com,김보안감사,security.auditor@techcorp.com,보안감사팀
34,senior.architect@techcorp.com,최시니어,senior.architect@techcorp.com,시스템아키텍트팀
50,senior.dev@techcorp.com,김시니어,senior.dev@techcorp.com,통합개발팀
50,senior.devs@techcorp.com,김시니어,senior.devs@techcorp.com,통합개발팀
50,senior.reviewer@techcorp.com,정리뷰어,senior.reviewer@techcorp.com,통합개발팀
35,soyeon.lee@techcorp.com,이소연,soyeon.lee@techcorp.com,시스템운영팀
12,sre.team@techcorp.com,이SRE,sre.team@techcorp.com,SRE팀
33,system.admin@techcorp.com,이시스템관리자,system.admin@techcorp.com,시스템관리팀
25,team.lead.mobile@techcorp.com,최모바일팀장,team.lead.mobile@techcorp.com,모바일개발팀
18,tech.committee@techcorp.com,이기술위원회,tech.committee@techcorp.com,기술위원회
19,tech.director@techcorp.com,정기술이사,tech.director@techcorp.com,기술이사팀
21,tech.lead@techcorp.com,이기술리드,tech.lead@techcorp.com,기술팀
49,test.automation@techcorp.com,정자동화,test.automation@techcorp.com,테스트자동화팀
11,test.kim@techcorp.com,김테스터,test.kim@techcorp.com,QA팀
13,ux.team@techcorp.com,최UX디자이너,ux.team@techcorp.com,UX팀
26,weekend.deploy@techcorp.com,박배포,weekend.deploy@techcorp.com,배포팀
27,youyouyoung@techcorp.com,유막내,youyouyoung@techcorp.com,백엔드개발팀
